student_name,student_id,student_phoneNumber,student_email,student_age,student_city,student_gender,student_mathScore,student_chemScore,student_phyScore,student_engScore,student_litScore
Stephanie Oliver,20000392,0027401423,thomasstewart@hus.edu.vn,20,Lake Lisaport,Nam,6,3,0,0,7
Brandon Ellis,20000144,0726698891,andrew75@hus.edu.vn,18,Potterville,Khác,6,6,3,8,1
Megan Benjamin,20000174,0784596856,yjohnson@hus.edu.vn,24,Allisonberg,Khác,4,10,9,0,8
Andrew Carpenter,20000477,0830350740,christopher47@hus.edu.vn,24,Lake Tiffanyville,Nữ,2,4,10,0,0
Suzanne Fleming,20000917,0346932765,harrisontyler@hus.edu.vn,24,Amberbury,Nữ,9,2,3,9,2
Jessica Crawford,20000903,0520585676,vclark@hus.edu.vn,20,Bradleychester,Nam,9,10,8,1,6
Dennis Lee,20000909,0561256258,nelsonjessica@hus.edu.vn,23,Lake William,Nam,5,4,2,10,7
Natalie Wall,20000717,0593176343,jimmy51@hus.edu.vn,24,Murphymouth,Khác,4,9,5,2,0
Alexander Smith,20000126,0613388551,robertjones@hus.edu.vn,19,Robbinshaven,Nữ,2,4,3,3,4
Amy Garcia,20000610,0066474427,tiffanysingleton@hus.edu.vn,22,Boydburgh,Nam,5,3,4,7,5
Anthony Walker,20000711,0976231389,ashleydavid@hus.edu.vn,24,Kristinamouth,Nam,7,1,3,9,0
Carolyn Dean,20000301,0630954727,harrisbrent@hus.edu.vn,17,Emilyland,Nữ,1,1,4,7,2
Ashley Webb,20000510,0385227295,davidwilliams@hus.edu.vn,25,West Jaime,Nam,4,10,10,7,7
Allen Payne,20000752,0209208271,thicks@hus.edu.vn,25,Stephanieville,Nam,1,8,0,6,4
Kim Reynolds,20000974,0491066354,cmaldonado@hus.edu.vn,22,Mooreburgh,Nữ,5,0,9,6,10
Chris Suarez,20000305,0874483810,burkemelissa@hus.edu.vn,21,Simpsonville,Nữ,2,8,4,5,7
Christine Craig,20000426,0208540330,robert74@hus.edu.vn,17,Lake Tammyside,Nam,8,10,6,5,5
Michelle Hernandez DDS,20000862,0097061494,martha20@hus.edu.vn,24,New Mark,Nữ,10,2,9,7,10
James Barrera,20000557,0224873028,rickymorales@hus.edu.vn,21,Tylerberg,Nam,6,8,9,6,9
Eric White,20000680,0830643803,robert88@hus.edu.vn,24,Clarkmouth,Nữ,10,3,7,5,7
Brandon Clark,20000621,0582397726,joshuachapman@hus.edu.vn,23,Kristyton,Nữ,6,6,9,5,5
Cameron Wright,20000143,0447239237,alicia57@hus.edu.vn,20,North Larryport,Nữ,2,2,2,2,2
Michael Washington,20000465,0078107752,ashleysullivan@hus.edu.vn,17,East Saraberg,Khác,10,6,5,5,9
Paul Berry,20000678,0147634294,frederick74@hus.edu.vn,21,New Katherinefurt,Nữ,3,6,2,8,8
Kayla Allen,20000155,0146196373,rebeccafrench@hus.edu.vn,19,New Loribury,Nữ,9,0,3,10,10
Sara Snyder,20000926,0911564787,jacqueline16@hus.edu.vn,18,Paulfurt,Nữ,8,6,3,9,2
Kristin Orr,20000319,0037221343,amandasantiago@hus.edu.vn,18,North Amandaport,Nữ,7,3,4,5,6
Carmen Rodriguez,20000240,0364573224,jnunez@hus.edu.vn,20,Port Raymond,Nữ,1,7,5,3,5
Gwendolyn Figueroa,20000002,0650942828,dillon09@hus.edu.vn,17,Calderonshire,Khác,8,2,0,8,10
Joshua Mason,20000523,0051605451,caroline15@hus.edu.vn,23,Heathertown,Nam,1,0,9,2,8
Tiffany Gallagher,20000183,0874882904,mathewsmichael@hus.edu.vn,20,North Patrick,Nữ,9,6,2,3,2
Kristina Thomas,20000004,0692890285,jonestonya@hus.edu.vn,23,Lake Carolynbury,Nam,0,9,2,9,3
Julie Hardy,20000560,0266130769,matthewmacdonald@hus.edu.vn,23,Matthewmouth,Nữ,2,9,5,2,1
Charles Hansen,20000529,0953179384,brandymullins@hus.edu.vn,24,Lake Todd,Khác,3,6,7,7,5
Derek Rice,20000516,0448654544,warcher@hus.edu.vn,20,Normanfurt,Khác,1,2,5,8,3
David Smith,20000140,0781302516,kimandrews@hus.edu.vn,19,Ianbury,Nữ,8,2,6,6,3
Brenda Doyle,20000727,0041932924,angelanguyen@hus.edu.vn,22,Danieltown,Nữ,5,1,3,1,7
Jeffery Griffin,20000168,0480160682,gregory19@hus.edu.vn,25,West Paula,Nam,0,5,5,0,2
Bryan Jennings,20000651,0305667605,hjones@hus.edu.vn,25,South Dustinmouth,Khác,2,7,1,4,6
Ronald Houston,20000103,0099430103,coxbarbara@hus.edu.vn,23,Port Justin,Nữ,9,7,4,3,9
Adam Webster,20000538,0769964592,dsilva@hus.edu.vn,17,Mosesberg,Khác,3,4,10,7,6
Kellie Young,20000860,0002017785,imerritt@hus.edu.vn,24,North Meghanhaven,Nam,7,6,9,3,7
Edward Edwards,20000184,0570966202,qbranch@hus.edu.vn,17,Richardburgh,Khác,3,8,0,7,3
Scott Cox,20000483,0122929728,ashleybailey@hus.edu.vn,18,Brianborough,Nữ,3,6,6,0,10
Jerry Williams,20000923,0267601961,sherri72@hus.edu.vn,25,Leeshire,Nam,0,0,5,7,9
Casey Nguyen,20000659,0714690468,lstevenson@hus.edu.vn,22,New Sherri,Khác,5,8,2,10,10
Jade Terry,20000620,0549713811,alexis30@hus.edu.vn,25,North Jakestad,Khác,0,6,6,6,9
Teresa Cannon,20000339,0638751500,angelarichardson@hus.edu.vn,19,Kathleenside,Khác,0,10,7,10,0
Ashley Williams,20000890,0775174075,troy96@hus.edu.vn,24,South Nancy,Khác,1,8,9,10,4
Timothy Nguyen,20000739,0050623974,zburns@hus.edu.vn,23,North Samanthatown,Nữ,9,10,7,6,2
David Russo DDS,20000801,0183448721,vgarcia@hus.edu.vn,18,Downsville,Khác,10,9,8,9,6
Jonathan Burns,20000329,0438089146,john34@hus.edu.vn,25,Davidmouth,Nữ,2,4,2,1,7
Jason Green,20000907,0976539731,crystalestrada@hus.edu.vn,24,West Ericton,Nam,0,10,7,2,5
Kenneth Delacruz,20000756,0456717445,umitchell@hus.edu.vn,22,New Lonnieside,Khác,0,9,2,9,8
William Villarreal,20000307,0843455257,tinalewis@hus.edu.vn,18,Judithshire,Nam,10,3,1,5,6
Carol Rodgers,20000932,0225048260,crystal99@hus.edu.vn,24,Port Christopher,Nữ,5,7,3,1,10
Vanessa Gonzalez,20000746,0918382597,devon44@hus.edu.vn,21,Jenkinsbury,Khác,0,6,0,6,0
Larry Tucker,20000846,0103242176,melissa69@hus.edu.vn,18,Port Daniel,Khác,0,8,6,5,3
Steve Jones,20000765,0720945848,zachary65@hus.edu.vn,18,Jonathanshire,Nam,8,10,7,4,0
Amy Stewart,20000159,0283733038,paulkent@hus.edu.vn,21,Angelaton,Khác,2,10,0,8,2
Karen Torres,20000672,0645998222,jimmyball@hus.edu.vn,22,Scottfort,Khác,6,9,3,9,10
Stephen Cowan,20000371,0467498293,aaronjones@hus.edu.vn,20,East Laurachester,Nữ,6,3,8,7,1
Anna Brown,20000855,0154507368,fosterholly@hus.edu.vn,23,Gutierrezland,Nữ,0,1,3,10,6
Amanda Simpson,20000832,0561659776,khoover@hus.edu.vn,17,North Brittany,Nam,4,10,4,6,9
Kelly Freeman,20000408,0807357700,john96@hus.edu.vn,23,North Justinhaven,Khác,7,4,5,3,9
Peter Tucker,20000993,0697599816,jennifermiller@hus.edu.vn,21,West Nicholasburgh,Nam,2,3,5,9,7
Alexander Smith DDS,20000671,0857198035,charlesfoster@hus.edu.vn,25,North Saraview,Nữ,4,5,3,1,5
Joseph Munoz,20000639,0576365222,riveraallison@hus.edu.vn,18,Ryanstad,Nam,8,7,2,10,9
Michele Caldwell,20000493,0099416577,melissa12@hus.edu.vn,17,Christopherfort,Nam,2,7,7,0,7
Jason Evans,20000772,0858634644,hilllisa@hus.edu.vn,24,Port Sandra,Nam,1,4,4,10,10
Laura Eaton,20000677,0639089291,joshua32@hus.edu.vn,20,West Tyler,Nữ,1,8,10,2,3
Ms. Melissa Murphy,20000660,0474060758,kingashley@hus.edu.vn,19,Lake Raymond,Nữ,0,6,4,10,10
Richard Carter,20000551,0562142970,schroederanna@hus.edu.vn,20,Lake Bobbyton,Khác,5,8,8,4,10
Carol King,20000777,0922390916,edwardthompson@hus.edu.vn,17,East Lisa,Nam,9,3,7,1,0
Miguel Macias,20000590,0644862366,nhawkins@hus.edu.vn,21,Sonyaburgh,Khác,1,1,9,9,5
Sarah Smith,20000228,0773934680,mirandamcdaniel@hus.edu.vn,19,Taylorville,Nam,3,8,3,1,5
Molly Johnson,20000645,0686946452,gainesjason@hus.edu.vn,19,West Jasmin,Nam,0,0,0,2,5
Grace Anderson,20000650,0066118377,whiteeric@hus.edu.vn,22,South Catherineview,Khác,5,0,1,2,2
Jimmy Davis,20000195,0181060385,fowlerlaurie@hus.edu.vn,22,South Paul,Nam,10,2,10,8,8
Sonya Cummings,20000953,0811022664,cking@hus.edu.vn,23,Beckfort,Khác,5,3,7,5,0
Linda Stevenson,20000300,0174006195,harringtonmichael@hus.edu.vn,20,South Kevin,Khác,6,7,5,10,2
Felicia Mendez,20000152,0289073837,joseph02@hus.edu.vn,20,Lake Cynthia,Khác,4,9,10,5,10
Lori Turner MD,20000260,0898366624,martinchristina@hus.edu.vn,23,West Todd,Khác,5,8,3,6,8
Jason Mills,20000313,0102659898,william31@hus.edu.vn,20,Joyceborough,Nam,8,9,10,0,9
Matthew Wagner,20000847,0493315466,garrettchristopher@hus.edu.vn,23,Andersonshire,Nam,9,10,10,6,6
Beth Carroll,20000501,0356746442,yumichael@hus.edu.vn,23,Port Justinshire,Nữ,9,9,8,10,7
Brandy Carter,20000426,0946456663,pattersonpaul@hus.edu.vn,17,Williamfurt,Khác,2,5,7,10,6
Dr. Shannon Lawson,20000626,0972530326,jane90@hus.edu.vn,20,Lindaberg,Nam,10,10,5,1,7
Janet Gonzalez,20000189,0364125119,ebeck@hus.edu.vn,21,Nealborough,Khác,4,0,8,4,7
Timothy Delgado,20000694,0912307802,raymond04@hus.edu.vn,17,Grahamborough,Nam,1,5,9,10,10
Sarah Parker,20000645,0915590142,jeffrey55@hus.edu.vn,19,Port Coryport,Nam,6,10,7,6,0
Richard Boyer,20000130,0680550425,bberger@hus.edu.vn,19,Lake Brian,Nam,1,4,10,5,8
David Moreno,20000152,0112683344,carias@hus.edu.vn,24,Cherylburgh,Nữ,9,9,9,5,9
Brian Bryant,20000280,0910321924,alexiswilliams@hus.edu.vn,18,New Jillborough,Nữ,0,10,4,7,4
Andrew Hoover,20000487,0726645202,dwilliams@hus.edu.vn,25,North Arielville,Khác,5,1,2,5,7
Kevin Hale,20000785,0114168912,pharrison@hus.edu.vn,23,Port Richard,Nam,3,10,1,8,5
Shelby Buckley,20000895,0238727964,simmonsmarc@hus.edu.vn,19,Erichaven,Nam,8,1,5,5,3
Donald Bates,20000800,0914048611,hillstanley@hus.edu.vn,18,North Mary,Nam,4,0,2,6,9
Tammy Avery,20000880,0896763423,bennettmichelle@hus.edu.vn,21,Russelltown,Nữ,6,6,5,4,7
Alexander Perkins,20000436,0979437249,kimberly09@hus.edu.vn,21,Port Nathaniel,Nam,8,0,1,4,6
Casey Valdez,20000114,0304649842,stephen42@hus.edu.vn,19,Port Jonathanchester,Nữ,2,6,6,2,2
Mr. Michael Stevenson,20000445,0806879679,williamadams@hus.edu.vn,19,West Kevinmouth,Nữ,0,9,6,10,3
Christine Smith,20000321,0438219728,kimberlyfisher@hus.edu.vn,18,Jackbury,Nữ,7,3,6,3,0
Melissa Sanchez,20000436,0695427915,garciacole@hus.edu.vn,19,Newmanburgh,Nam,1,3,2,0,8
Nathan Richardson,20000711,0043592786,jenniferpowell@hus.edu.vn,25,Port Georgefort,Khác,8,3,9,10,2
Devin Montgomery,20000974,0717694161,jasoncohen@hus.edu.vn,24,New Amandafurt,Nữ,1,0,7,4,5
Greg Weber,20000716,0013215942,millerkenneth@hus.edu.vn,24,East Annette,Nữ,8,4,6,7,0
Mr. Tommy Howell DVM,20000792,0831239353,scastillo@hus.edu.vn,17,Phillipsshire,Nam,1,9,3,5,3
James Armstrong,20000481,0439184313,pamela81@hus.edu.vn,19,Calvinborough,Khác,0,8,4,7,8
Thomas Martin,20000338,0086697232,zacharylin@hus.edu.vn,22,Jasonburgh,Nam,0,1,8,4,1
Frank Jefferson,20000896,0703535005,griffithfrank@hus.edu.vn,19,North Dennisview,Nam,1,4,5,6,10
Michael Rice,20000419,0745670856,alyssa25@hus.edu.vn,22,East Alexisport,Khác,0,0,6,5,9
Nancy Perry,20000737,0539562334,tami79@hus.edu.vn,22,Lake Victorborough,Nam,8,3,4,6,8
Christopher Schmitt,20000992,0847814861,jamescampbell@hus.edu.vn,21,Jamesborough,Nam,2,1,3,10,1
Barbara Flores DVM,20000802,0795766381,albertwatson@hus.edu.vn,24,Brookemouth,Khác,2,2,5,6,10
Caitlin Thomas,20000413,0699121280,rvelasquez@hus.edu.vn,18,Holmesstad,Nữ,10,2,7,4,7
Ms. Beth Payne,20000340,0553029170,edward14@hus.edu.vn,24,Prestonmouth,Nữ,2,6,5,8,7
Ms. Angela Clark,20000075,0335519916,vdavis@hus.edu.vn,18,Jaredfurt,Khác,0,4,2,8,3
Tracy Taylor,20000414,0081510316,justin88@hus.edu.vn,18,New Travisside,Khác,5,1,9,7,9
Juan Keith,20000247,0225954988,wsmith@hus.edu.vn,21,New Frankview,Khác,2,4,10,5,5
Alexander Steele,20000133,0645476598,clarkmonica@hus.edu.vn,19,Stephenfurt,Nam,1,8,10,4,9
Brittany Wilson,20000287,0461607141,ganderson@hus.edu.vn,19,Beststad,Khác,1,7,0,2,6
Donna Mcpherson,20000476,0958805256,catherine43@hus.edu.vn,20,Rogersfort,Nữ,2,0,5,7,9
Logan Perry,20000304,0059645636,justin54@hus.edu.vn,17,East Michael,Nam,7,6,9,1,2
Christopher Donovan,20000292,0461786918,jessica71@hus.edu.vn,22,Port Amanda,Khác,9,3,9,5,4
Heather Jarvis,20000804,0310339867,nowens@hus.edu.vn,17,New Michael,Khác,6,3,8,10,1
Eric Nelson,20000412,0714897453,gvega@hus.edu.vn,23,West Andrehaven,Nữ,1,6,7,2,6
Eric Schroeder,20000796,0711088911,jonathangill@hus.edu.vn,18,West Ronald,Khác,1,5,10,6,9
Robert Welch Jr.,20000384,0245678542,brandonrodriguez@hus.edu.vn,21,Graveston,Khác,5,1,4,6,1
Nicole Taylor,20000743,0490150788,daltonadrienne@hus.edu.vn,23,Solomonstad,Nam,8,5,8,4,2
Kaitlyn Randall,20000356,0315479391,wsolis@hus.edu.vn,21,East Heather,Nam,6,5,4,8,9
Matthew Watson,20000223,0568187596,amy77@hus.edu.vn,22,South Sandra,Khác,2,4,8,9,5
Mark Hicks,20000680,0813897596,ricky08@hus.edu.vn,23,New Danielburgh,Khác,10,10,4,8,8
Elizabeth Vega,20000848,0475175923,nanderson@hus.edu.vn,17,Rodriguezside,Nam,10,5,10,4,3
Christopher Glass,20000069,0178945817,padillanatalie@hus.edu.vn,25,North Douglasville,Nữ,6,10,3,10,0
Robert Jones,20000060,0237017872,george50@hus.edu.vn,24,Teresaborough,Nữ,3,7,1,7,8
Aaron Lopez,20000097,0789469284,emily16@hus.edu.vn,23,Nelsonfort,Nữ,3,3,7,0,7
Sarah Gutierrez,20000336,0481425921,kaufmangloria@hus.edu.vn,25,Andersonburgh,Khác,4,4,9,6,0
Alexa Parrish,20000933,0432502134,taylorashley@hus.edu.vn,17,South Robert,Nam,8,3,2,0,6
Brandon Weaver,20000934,0192686537,conniebenson@hus.edu.vn,21,New Olivia,Nam,9,3,0,2,7
Matthew Callahan,20000651,0633034280,rfowler@hus.edu.vn,24,South Joshua,Khác,0,7,0,3,0
Michael Cook,20000171,0117538380,evansrachel@hus.edu.vn,19,East Angela,Khác,9,6,4,9,3
Steven Romero,20000335,0185702664,wrodriguez@hus.edu.vn,17,Martinton,Khác,10,2,8,4,9
Matthew Nielsen,20000902,0710485523,susanclark@hus.edu.vn,21,Lake Keith,Nữ,2,3,1,6,1
Ryan Moore,20000075,0132926180,khendrix@hus.edu.vn,22,Markburgh,Nữ,6,0,8,2,6
Amber Cameron,20000664,0871376914,ryan06@hus.edu.vn,21,West Robert,Khác,9,8,1,9,2
Amanda Wolf,20000527,0915238195,aanderson@hus.edu.vn,18,South Christopher,Khác,0,9,0,4,8
Rebecca Caldwell,20000341,0525572655,robbinscaitlyn@hus.edu.vn,23,New Juanstad,Nữ,2,1,7,8,8
Kara Mosley MD,20000816,0368656337,willisashley@hus.edu.vn,19,Port Carrieville,Khác,9,5,8,8,8
Adrian Harris,20000651,0577571575,saundersjames@hus.edu.vn,25,Burtonburgh,Khác,1,5,9,3,6
Brian Ortiz,20000720,0222875282,chavezdavid@hus.edu.vn,18,Lake Rhonda,Nữ,4,2,3,6,5
Kaitlyn Keller,20000003,0378933302,angelasmith@hus.edu.vn,25,Port Michaelstad,Khác,8,0,10,2,2
Amanda Hall,20000304,0333096977,knightjennifer@hus.edu.vn,20,Melendezchester,Khác,9,4,8,10,5
Melissa Porter,20000407,0013495802,gilmoremichael@hus.edu.vn,24,Port Elizabeth,Nam,4,1,0,5,4
Pedro Owens,20000710,0394228673,hhoffman@hus.edu.vn,24,Gilmoreborough,Nữ,4,5,7,1,5
April Clark,20000363,0340058016,cynthiajimenez@hus.edu.vn,22,Jeffreyberg,Khác,2,3,7,10,4
Xavier Villarreal,20000554,0545900561,matthewbrown@hus.edu.vn,23,Jamesshire,Nữ,2,4,0,8,7
Amy French,20000029,0682456504,amyedwards@hus.edu.vn,19,South Johnathan,Nữ,8,4,3,8,4
Charlotte Bailey,20000461,0608139569,arodriguez@hus.edu.vn,20,Brandonville,Khác,3,6,8,8,5
Lauren Gay DVM,20000935,0145671092,reevesnicole@hus.edu.vn,19,Hoffmanhaven,Khác,4,7,5,0,7
Terry Coleman,20000729,0742641282,terrance58@hus.edu.vn,20,South Kelsey,Nữ,3,0,2,0,2
Edward Warren,20000928,0764836573,curtis46@hus.edu.vn,18,New John,Nam,9,0,0,7,5
Philip Yu,20000412,0818698517,danielolson@hus.edu.vn,21,South Sydneyborough,Nam,3,2,9,2,7
Kimberly Johnson,20000299,0556988767,rpatel@hus.edu.vn,17,New Christopherside,Khác,8,3,8,9,9
Steven Irwin,20000390,0895560337,aprilduncan@hus.edu.vn,18,South Phyllisfort,Nữ,8,8,8,10,10
Frances Reed,20000846,0582137492,mosleyelizabeth@hus.edu.vn,23,New Nicholas,Nữ,6,2,3,0,10
Susan White,20000752,0253893217,emilymartinez@hus.edu.vn,22,Lake Curtis,Nam,2,1,8,7,5
Emily Patterson,20000184,0019546291,pblair@hus.edu.vn,22,West Josephport,Nữ,3,8,4,7,8
Michael Nguyen,20000826,0163734638,rickyjordan@hus.edu.vn,21,Sharonbury,Nam,6,7,0,8,9
Jonathan Moore,20000243,0866277061,ygarcia@hus.edu.vn,25,Port Joseside,Nam,4,6,6,6,10
Gabrielle Harmon,20000880,0418688722,thomassean@hus.edu.vn,22,Amberland,Khác,1,7,1,7,3
Jessica Ray,20000311,0817274393,jenniferalvarez@hus.edu.vn,17,Josephborough,Nam,9,6,9,2,4
Sonya Wolf,20000186,0018444051,katrina48@hus.edu.vn,22,Jorgebury,Nam,6,9,9,3,2
Amanda Soto,20000775,0804313070,otaylor@hus.edu.vn,24,Port Joannton,Khác,7,0,4,7,1
Shane Bradley,20000269,0039281080,esteserica@hus.edu.vn,24,Taylorborough,Nam,2,7,8,5,5
Christopher Carroll,20000829,0495000023,droberts@hus.edu.vn,24,New Chad,Khác,6,10,5,1,6
Karen Clark,20000404,0279010212,colleen72@hus.edu.vn,23,East Joshuamouth,Nữ,5,0,4,0,1
Gregory Fletcher,20000647,0116650796,daniel21@hus.edu.vn,22,Jacksonhaven,Nữ,4,1,1,10,1
Nicole Sherman,20000392,0035253031,meganchristensen@hus.edu.vn,17,New Thomasfort,Khác,10,9,10,8,8
Brian Ramirez,20000636,0200900652,jamie90@hus.edu.vn,23,Edwardsside,Khác,5,10,6,9,1
Lauren Gomez,20000585,0590830428,wreed@hus.edu.vn,25,Lake Jacobhaven,Khác,10,1,1,10,3
Jeremiah Cain,20000138,0534628372,james13@hus.edu.vn,24,New Annstad,Nữ,6,6,0,0,6
Michele Reid,20000895,0008098584,cynthiathompson@hus.edu.vn,22,East Thomas,Nam,1,6,5,2,5
Victoria Smith,20000905,0362134520,andreagordon@hus.edu.vn,21,Chadburgh,Khác,3,5,1,3,8
Rebekah Farrell,20000763,0130164750,simmonsgloria@hus.edu.vn,19,Webermouth,Nam,2,6,6,6,4
Mitchell Hood,20000798,0881260638,mramos@hus.edu.vn,19,South Katherineberg,Khác,8,2,10,0,9
Daniel Humphrey,20000361,0822256541,pagebethany@hus.edu.vn,22,North Danielbury,Nữ,0,0,0,2,1
Neil Curtis,20000353,0412454444,mhernandez@hus.edu.vn,17,Joneschester,Nữ,3,3,2,9,9
Michael Anderson,20000548,0808009492,marvin76@hus.edu.vn,17,Morenoville,Khác,2,4,7,2,10
Mrs. Brenda Stewart,20000555,0057908597,andrew89@hus.edu.vn,24,Danielburgh,Khác,7,4,3,9,4
Rachel Harris,20000786,0246379069,robertowilliams@hus.edu.vn,19,New Sharonville,Khác,5,2,6,9,6
Rickey Ware,20000925,0333943309,sydney68@hus.edu.vn,20,Guerrerofort,Nam,6,8,7,8,6
Robert Marshall,20000022,0119549786,josephfernandez@hus.edu.vn,17,Andersonview,Nữ,5,0,8,3,9
Brittany Merritt,20000472,0014958186,jacob26@hus.edu.vn,18,New Sonya,Nữ,2,1,0,9,10
Joanna Taylor,20000802,0519464346,emilyroberts@hus.edu.vn,24,East Devinchester,Nữ,5,3,5,10,10
Scott Marquez,20000987,0309688482,tami81@hus.edu.vn,22,West Peggy,Khác,3,0,7,4,4
Jessica Harris,20000395,0865795087,otaylor@hus.edu.vn,21,North Megan,Nam,0,8,7,2,4
Susan Hernandez,20000815,0193660718,jonescarrie@hus.edu.vn,22,Lake Robertburgh,Khác,9,6,1,5,9
Gerald Johnson,20000197,0689447499,nicholasdavis@hus.edu.vn,25,Charlesshire,Nam,1,4,3,4,5
Gene Reyes,20000617,0504883396,marylara@hus.edu.vn,22,Port Chelseaton,Khác,4,10,0,9,3
Laura Johnson,20000586,0564469244,angelabooth@hus.edu.vn,22,West Christopher,Nữ,7,9,3,0,5
Tony Lewis,20000291,0727720101,travishunt@hus.edu.vn,23,Port Erintown,Nam,7,8,1,0,10
Jacob Mclaughlin,20000242,0943330138,janet46@hus.edu.vn,24,West Jamiechester,Nam,3,9,10,1,8
David Stark,20000008,0854572207,susanking@hus.edu.vn,23,South Donnaberg,Nữ,6,7,1,0,0
Gary Reed,20000144,0317705064,sabrina83@hus.edu.vn,25,Matthewbury,Khác,0,0,1,0,8
Joshua Reyes,20000197,0749568580,hendricksalexis@hus.edu.vn,21,South Lindahaven,Khác,4,10,5,4,1
Thomas Schaefer,20000258,0844474418,torresjohn@hus.edu.vn,21,Port Amyton,Nam,7,9,5,4,4
Steven Ford,20000881,0147725678,valdezlauren@hus.edu.vn,20,Pruittfurt,Nam,5,10,10,9,0
Matthew Barrett,20000095,0649008279,carolyn35@hus.edu.vn,24,Bakerville,Nam,0,3,7,10,3
Ann Ritter,20000059,0731272058,dixonsharon@hus.edu.vn,18,Cherylview,Khác,6,1,5,9,3
Jennifer Simpson,20000206,0510532348,matthew10@hus.edu.vn,22,Bakerville,Khác,2,3,7,2,1
Lawrence Rangel,20000339,0903340937,omiller@hus.edu.vn,19,Christinefort,Nam,5,10,6,5,6
John Kemp,20000675,0620885337,brianjackson@hus.edu.vn,22,Aguirrefort,Nữ,8,4,8,8,10
Sandra Garcia,20000012,0081599973,connorflores@hus.edu.vn,25,West Lisaview,Nữ,5,8,9,1,9
Lauren Cooper,20000272,0338403783,taylorjuarez@hus.edu.vn,19,Lake Cherylville,Nam,6,2,8,6,8
Michael Hamilton,20000280,0832478982,jatkins@hus.edu.vn,24,West Elizabethshire,Nữ,0,0,7,0,4
Chris Boyd,20000896,0119284803,mckinneydavid@hus.edu.vn,22,Allisonberg,Nam,9,0,3,1,9
Donald Collins,20000516,0959743124,rsantiago@hus.edu.vn,18,Nicholemouth,Khác,4,2,1,6,1
Alice Smith,20000224,0980811416,jennacameron@hus.edu.vn,24,Davidchester,Khác,9,7,10,0,2
Tyler Johnson,20000789,0825293062,beverlygreen@hus.edu.vn,18,North Carloston,Nữ,1,1,8,2,2
Nathaniel Shah,20000918,0700411016,tyler55@hus.edu.vn,21,Lauraborough,Khác,2,2,2,6,6
Donald Gordon,20000470,0182958232,tracy32@hus.edu.vn,19,Amberchester,Nữ,4,1,10,5,4
Danielle Fernandez,20000240,0543444218,tmoses@hus.edu.vn,18,South Troyfurt,Khác,2,6,5,0,10
Peggy Williams,20000819,0542678696,mccormickstephanie@hus.edu.vn,23,West Carrie,Nam,4,2,10,3,6
Renee Christensen,20000385,0167716649,robinwilliams@hus.edu.vn,22,South Noah,Khác,9,6,7,7,7
Curtis Griffin,20000998,0128580860,emily97@hus.edu.vn,20,Ortegaside,Khác,0,1,3,4,1
Kyle Owens,20000420,0582644735,dwilliams@hus.edu.vn,22,Gregorybury,Nam,2,0,4,8,2
Elizabeth Hill,20000095,0056206934,robertmiller@hus.edu.vn,25,Port Heidiburgh,Nam,0,10,1,4,4
Daniel Price,20000457,0344188150,rruiz@hus.edu.vn,20,Julieport,Khác,1,6,9,5,3
Jackie Jackson,20000553,0512846420,hharris@hus.edu.vn,22,South Elizabeth,Khác,2,8,4,3,4
Jill Williams,20000102,0952051888,amber07@hus.edu.vn,24,Chaseberg,Nữ,4,9,8,4,1
Alexander Jimenez MD,20000377,0025307826,richard84@hus.edu.vn,21,Freemanstad,Khác,7,2,1,7,4
Steven Clark,20000061,0883527851,brentperez@hus.edu.vn,23,West Claudiamouth,Khác,10,10,10,10,1
Angela Ramirez,20000493,0554197796,wsandoval@hus.edu.vn,20,Port Ericmouth,Nam,2,1,1,1,3
Maria Whitaker,20000516,0099587901,gjones@hus.edu.vn,17,West Andrew,Nam,9,9,0,7,2
Brian Hill DDS,20000578,0614650004,tammygarcia@hus.edu.vn,17,Hinesfurt,Khác,3,1,1,0,8
Angela Johnson,20000563,0710449267,lynn81@hus.edu.vn,21,East Elizabeth,Khác,3,1,9,10,9
Amanda Allen,20000574,0535521278,masonsharon@hus.edu.vn,19,Port Patrickview,Khác,2,2,1,7,6
Ivan Levine,20000972,0268427663,nwalker@hus.edu.vn,24,West Jennifer,Khác,5,7,2,4,2
Kevin Wallace,20000289,0203215690,peterspamela@hus.edu.vn,23,North Samuelchester,Nam,0,9,3,7,5
Dakota Martinez,20000165,0454619222,jacobortiz@hus.edu.vn,17,Michaelshire,Khác,3,3,1,8,8
Jennifer Castillo,20000652,0169731740,sharon43@hus.edu.vn,21,Johnfurt,Khác,7,2,9,2,6
Ashley Ford,20000471,0761396197,mcculloughlinda@hus.edu.vn,20,Annstad,Nữ,6,7,2,5,9
Matthew Mason,20000311,0244335589,lunajames@hus.edu.vn,21,East Jennaberg,Nữ,1,4,9,4,7
Claudia Combs,20000898,0520690906,asimmons@hus.edu.vn,19,North Anthony,Nữ,2,10,0,9,6
Adam Smith,20000900,0835630315,terribell@hus.edu.vn,24,Snowshire,Nữ,6,9,2,10,3
Chloe Robinson,20000182,0017948558,mwhite@hus.edu.vn,24,West Robin,Khác,6,9,1,3,5
Stephanie Franklin,20000738,0146012424,jordankathy@hus.edu.vn,25,New Jeremy,Khác,9,6,3,9,0
Deborah Montes,20000222,0070889022,hoodkatie@hus.edu.vn,18,West Darylbury,Nữ,3,9,5,0,3
